HERAT	+93-40
JALALABAD	+93-60
KABUL	+93-20
KANDAHAR	+93-30
MAZAR-E-SHERIF	+93-50
MOBILE PHONES	+93-70
ALBANIA TOLL FREE	+355-999
BABICË	+355-394
BAJRAM CURRI	+355-213
BAJZË	+355-211
BALLSH	+355-313
BERAT	+355-32
BILISHT	+355-811
BULQIZË	+355-219
BURREL	+355-217
CAKRAN	+355-387
ÇËRRIK	+355-581
ÇOROVODË	+355-312
DELVINË	+355-815
DIVJAKË	+355-371
DURRËS	+355-52
ELBASAN	+355-545
ERSEKË	+355-812
FIER	+355-34
FUSHË-KRUJË	+355-563
GJIROKASTËR	+355-84
GRAMSH	+355-513
HIMARË	+355-393
KAVAJË	+355-554
KOPLIK	+355-211
KORÇË	+355-82
KRUJË	+355-511
KRUMË	+355-214
KSAMIL	+355-893
KUÇOVË	+355-311
KUKËS	+355-242
LAÇ	+355-53
LEVAN	+355-388
LEZHË	+355-215
LIBOHOVË	+355-881
LIBRAZHD	+355-514
LUSHNJË	+355-35
MALIQ	+355-861
MAMURRAS	+355-561
MEMALIAJ	+355-885
MOBILE	+355-68
ORIKUM	+355-391
PATOS	+355-342
PEQIN	+355-512
PËRMET	+355-813
PËRRENJAS	+355-591
PESHKOPI	+355-218
POGRADEC	+355-832
POLIÇAN	+355-368
PUKË	+355-212
RRËSHEN	+355-216
RROGOZHINË	+355-577
SARANDË	+355-852
SELENICË	+355-392
SHIJAK	+355-571
SHKODËR	+355-22
TEPELENË	+355-814
TIRANË	+355-4
TROPOJË	+355-213
URA VAJGURORE	+355-361
VLORË	+355-33
VODAFONE	+355-69
ADRAR	+213-49
AIN DEFLA	+213-27
AIN TEMOUCHENT	+213-43
ALGER	+213-21
ANNABA	+213-38
BATNA	+213-33
BECHAR	+213-49
BEJAIA	+213-34
BISKRA	+213-33
BLIDA	+213-25
BORDJ BOU ARRERIDJ	+213-35
BOUIRA	+213-26
BOUMERDES	+213-24
CHLEF	+213-27
CONSTANTINE	+213-31
DJELFA	+213-27
EL BAYADH	+213-49
EL OUED	+213-32
EL TARF	+213-38
GHARDAIA	+213-29
GUELMA	+213-37
ILLIZI	+213-29
JIJEL	+213-34
KHENCHELA	+213-32
LAGHOUAT	+213-29
M’SILA	+213-35
MASCARA	+213-45
MEDEA	+213-25
MILA	+213-31
MOBILE PHONES	+213-61
MOSTAGANEM	+213-45
NAAMA	+213-49
ORAN	+213-41
OUARGLA	+213-29
OUM EL BOUAGHI	+213-32
RELIZANE	+213-46
SAIDA	+213-48
SETIF	+213-36
SIDI BEL ABBES	+213-48
SKIKDA	+213-38
SOUK AHRAS	+213-37
TAMENRASSET	+213-29
TEBESSA	+213-37
TIARET	+213-46
TINDOUF	+213-49
TIPAZA	+213-24
TISSEMSILT	+213-46
TIZI OUZOU	+213-26
TLEMCEN	+213-43
ANDORRA LA VELLA	+376-7
ANDORRA LA VELLA	+376-8
CANILO	+376-7
CANILO	+376-8
ENCAMP	+376-7
ENCAMP	+376-8
LA MASSANA	+376-7
LA MASSANA	+376-8
MOBILE PHONES	+376-3
ORDINO	+376-7
ORDINO	+376-8
SANT JULIA DE LORIA	+376-7
SANT JULIA DE LORIA	+376-8
BAIA FARTA	+244-72
BELA VISTA	+244-72
BENGUELA	+244-72
CABINDA	+244-31
CATETE	+244-34
CATUMBELA	+244-72
CAXITO	+244-34
CUBAL	+244-72
CUNENE	+244-65
DOMBE GRANDE	+244-72
GANDA	+244-72
HUAMBO	+244-41
HUILA	+244-61
KUITO	+244-48
LOBITO	+244-72
LUANDA	+244-2
LUBANGO	+244-61
LUCAPA	+244-52
LUENA	+244-54
MALANGE	+244-51
MENONGUE	+244-49
MOBILE PHONES - ANGOLA TELECOM	+244-91
MOBILE PHONES - UNITEL	+244-92
NAMIBE	+244-64
NDALATANDO	+244-35
ONDJIVA	+244-65
SAURIMO	+244-53
SUMBE	+244-36
TOMBWA	+244-64
UÍGE	+244-33
XANGONGO	+244-65
CASEY BASE	+672-12
DAVIS BASE	+672-10
MACQUARIE BASE	+672-13
MAWSON BASE	+672-11
ARGENTINA TOLL FREE	+54-003
ARGENTINA TOLL FREE - CORP	+54-999
ARGENTINA TOLL FREE HIGH VOLUME	+54-002
ARGENTINA TOLL FREE	+54-006
BAHIA BLANCA	+54-291
BUENOS AIRES	+54-11
CATAMARCA	+54-3833
COMODORO RIVADAVIA	+54-297
CONCORDIA	+54-345
CORDOBA	+54-351
CORRIENTES	+54-3783
FORMOSA	+54-3717
JESUS MARIA	+54-3525
LA PLATA	+54-221
LA RIOJA	+54-3822
MAR DEL PLATA	+54-223
MENDOZA	+54-261
MERCEDES/PROV. B.A.	+54-2324
NEUQUEN	+54-299
PARANA	+54-343
POSADAS	+54-3752
RESISTENCIA	+54-3722
RIO CUARTO	+54-358
ROSARIO	+54-341
SALTA	+54-387
SAN JUAN	+54-264
SAN LUIS	+54-2652
SAN NICOLAS	+54-3461
SAN RAFAEL	+54-2627
SANTA FE	+54-342
SANTIAGO DEL ESTERO	+54-385
SANTO TOME	+54-3756
TANDIL	+54-2293
TRELEW	+54-2965
TUCUMÁN	+54-381
VILLA MARIA	+54-531
ABOVIAN	+374-22
AKHURIAN	+374-43
ALAPARS	+374-23
ALAVERDI	+374-53
AMASIA	+374-46
APARAN	+374-52
ARAPI	+374-43
ARARAT	+374-38
ARGEL	+374-24
ARMAVIR	+374-37
ARTASHAT	+374-35
ARTIK	+374-44
ASHOTSK	+374-45
ASHTARAK	+374-32
BAGHRAMIAN	+374-33
BJNI	+374-23
CHAMBARAK	+374-65
CHARENTSAVAN	+374-26
DALARIK	+374-33
DZORAGET	+374-51
ECHMIADZIN	+374-31
EGHEGNUT	+374-51
EGHVARD	+374-24
GAVAR	+374-64
GORIS	+374-84
GYUMRI	+374-41
HOKTEMBER	+374-37
HRAZDAN	+374-23
IJEVAN	+374-63
JERMUK	+374-87
KADJARAN	+374-85
KAMO	+374-43
KAPAN	+374-85
KARAKERD	+374-33
KHNDZORESK	+374-84
KOGHB	+374-66
LERMONTOV	+374-51
MARALIK	+374-42
MARGAHOVIT	+374-51
MARTUNI	+374-62
MASIS	+374-36
MEGHRADZOR	+374-23
